name,category,vegetarian,vegan,glutenFree,nutFree,dairyFree,eggFree,kosher,halal,soyFree,fishFree,pescatarian
# SNACKS
Plain Potato Chips,snacks,true,true,true,true,true,true,true,true,true,true,true
Wheat Pretzels,snacks,true,true,false,true,true,true,true,true,true,true,true
Air-Popped Popcorn,snacks,true,true,true,true,true,true,true,true,true,true,true
Breaded Cheese Sticks,snacks,true,false,false,true,false,false,true,true,true,true,true
Breaded Mozzarella Sticks,snacks,true,false,false,true,false,false,true,true,true,true,true
Corn Nachos with Cheese,snacks,true,false,true,true,false,true,true,true,true,true,true
Nutty Granola Bar,snacks,true,true,false,false,true,true,true,true,true,true,true
Mixed Trail Mix,snacks,true,true,true,false,true,true,true,true,true,true,true
Roasted Peanuts,snacks,true,true,true,false,true,true,true,true,true,true,true
Wheat Crackers,snacks,true,true,false,true,true,true,true,true,true,true,true
Gelatin Fruit Snacks,snacks,true,false,true,true,true,true,false,false,true,true,true
Plain Rice Cakes,snacks,true,true,true,true,true,true,true,true,true,true,true
Traditional Beef Jerky,snacks,false,false,true,true,true,true,true,false,true,true,false
Vegetable Chips,snacks,true,true,true,true,true,true,true,true,true,true,true
Assorted Dried Fruit,snacks,true,true,true,true,true,true,true,true,true,true,true
Traditional Pita Chips,snacks,true,true,false,true,true,true,true,true,true,true,true
Hummus with Fresh Veggies,snacks,true,true,true,true,true,true,true,true,true,true,true
Vegetarian Club Mini Sandwiches,snacks,true,false,false,true,false,false,false,false,true,true,true
Fresh Fruit Slices,snacks,true,true,true,true,true,true,true,true,true,true,true
Yogurt Parfait with Fruit,snacks,true,false,true,true,false,true,true,false,true,false,true
Balut (Duck Embryo),snacks,false,false,true,true,true,false,false,true,true,true,false
Cucumber Slices with Hummus Dip,snacks,true,true,true,true,true,true,true,true,true,true,true
Apple Slices with Peanut Butter,snacks,true,true,true,false,true,true,true,true,true,true,true
Fruit Smoothie with Yogurt,snacks,true,false,true,true,false,true,true,true,true,true,true
Vegan Popsicles,snacks,true,true,true,true,true,false,true,true,true,true,true
Cheese Mini Quesadillas,snacks,true,false,false,true,false,true,false,true,true,true,true
Vegan Spring Rolls,snacks,true,true,true,true,true,true,true,true,true,true,true
Pork Egg Rolls,snacks,false,false,false,true,true,true,false,false,true,true,false
Pork Baozi,snacks,false,false,false,true,true,true,true,false,true,true,false
Vegetable Onigiri,snacks,true,true,true,true,true,true,true,true,true,true,true
Kimchi Pancakes (with Egg Batter),snacks,true,false,false,true,true,false,false,true,true,true
Prawn Crackers,snacks,false,false,true,true,true,true,false,true,true,true,true
Takoyaki (Octopus Balls),snacks,false,false,false,true,true,true,true,false,true,false,true
Vegetable Tempura,snacks,true,false,false,true,true,false,false,true,true,true,true
Taiwanese Popcorn Chicken (Battered),snacks,false,false,false,true,true,false,false,true,true,true,false
Cheddar Cheese Popcorn,snacks,true,false,true,true,true,false,true,true,true,true,true
Salted Almonds,snacks,true,true,true,false,true,true,true,true,true,true,true
Salted Peanuts,snacks,true,true,true,false,true,true,true,true,true,true,true
Chocolate-Covered Wheat Pretzel Bites,snacks,true,false,false,true,false,true,true,false,true,true,true
Baked Pita Chips,snacks,true,true,false,true,true,true,true,true,true,true,true
Cheese and Wheat Crackers,snacks,true,false,false,true,false,true,true,false,true,true,true
Granola with Yogurt,snacks,true,false,false,false,false,true,true,true,true,true,true
Carrot Sticks with Hummus Dip,snacks,true,true,true,true,true,true,true,true,true,true,true
Cheese Mini Pizzas,snacks,true,false,false,true,false,true,true,false,true,true,true
Vegetarian Mini Tacos,snacks,true,true,true,true,true,true,true,true,true,true,true
Tortilla Chips with Salsa,snacks,true,true,true,true,true,true,true,true,true,true,true
Mini Buttermilk Pancakes,snacks,true,false,false,true,false,false,false,true,true,true,true
Mini Buttermilk Waffles,snacks,true,false,false,true,false,false,false,true,true,true,true
Guacamole with Tortilla Chips,snacks,true,true,true,true,true,true,true,true,true,true,true
Fruit Salad,snacks,true,true,true,true,true,true,true,true,true,true,true
Edamame,snacks,true,true,true,true,true,true,true,true,true,false,true
Seaweed Salad,snacks,true,true,true,true,true,true,true,true,true,true,true
Pork Gyoza,snacks,false,false,false,true,true,true,true,false,true,true,false
Pork Baozi,snacks,false,false,false,true,true,true,true,false,true,true,false
Vegetarian Gỏi Cuốn (Fresh Spring Rolls),snacks,true,true,true,true,true,true,true,true,true,true,true
Bánh Bèo (Vietnamese Rice Cakes),snacks,true,true,true,true,true,true,true,true,true,true,true
Vietnamese Fried Spring Rolls (Chả Giò),snacks,false,false,true,true,true,true,false,false,true,true,false
Bánh Da Lợn (Steamed Layer Cake),snacks,true,false,true,true,true,false,false,false,true,true,true
Nem Chua (Fermented Pork),snacks,false,false,true,true,true,true,true,false,true,true,false
Bánh Khoai Mì Nướng (Baked Cassava Cake),snacks,true,false,true,true,true,false,false,false,true,true,true
Bánh Đúc (Rice Pudding),snacks,true,true,true,true,true,true,true,true,true,true,true
Milk Tea with Tapioca (Trà Sữa),snacks,true,false,true,true,false,true,false,false,true,true,true

# MAIN COURSE
Spaghetti Bolognese with Beef,mainCourse,false,false,false,true,false,true,false,false,true,true,false
Chicken Alfredo Pasta,mainCourse,false,false,false,true,false,true,false,false,true,true,false
Beef Stir Fry with Rice,mainCourse,false,false,true,true,true,true,false,false,false,true,false
Grilled Salmon,mainCourse,false,false,true,true,true,true,false,true,true,false,true
Roast Chicken,mainCourse,false,false,true,true,true,true,false,true,true,true,false
Beef Tacos,mainCourse,false,false,true,true,false,true,false,false,true,true,false
Vegetable Stir Fry,mainCourse,true,true,true,true,true,true,true,true,false,true,true
Chicken Parmesan,mainCourse,false,false,false,true,false,true,false,false,true,true,false
Chicken and Rice,mainCourse,false,false,true,true,true,true,false,true,true,true,false
Pork Chops,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Grilled Steak,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Lamb Curry,mainCourse,false,false,true,true,true,true,false,true,true,true,false
Vegetable Lasagna,mainCourse,true,false,false,true,true,false,true,false,true,true,true
Beef Wellington,mainCourse,false,false,false,true,true,true,false,false,true,true,false
Fish and Chips,mainCourse,false,false,false,true,true,true,false,true,true,false,true
Chicken Tikka Masala,mainCourse,false,false,true,true,false,true,false,true,true,true,false
Pulled Pork Sandwiches,mainCourse,false,false,false,true,true,true,true,false,false,true,false
BBQ Ribs,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Baked Ziti,mainCourse,true,false,false,true,false,true,false,true,true,true,true
Mushroom Risotto,mainCourse,true,false,true,true,false,true,true,true,true,true,true
Lasagna,mainCourse,false,false,false,true,false,true,false,false,true,true,false
Chicken Fajitas,mainCourse,false,false,true,true,true,true,false,true,true,true,false
Vegetable Soup,mainCourse,true,true,true,true,true,true,true,true,true,true,true
Ratatouille,mainCourse,true,true,true,true,true,true,true,true,true,true,true
Beef Tacos (Alt Recipe),mainCourse,false,false,true,true,false,true,false,false,true,true,false
Shrimp Scampi,mainCourse,false,false,true,true,true,true,false,true,true,false,true
Eggplant Parmesan,mainCourse,true,false,false,true,false,true,false,true,true,true,true
Beef Stir Fry (Alternate),mainCourse,false,false,true,true,true,true,false,false,false,true,false
Fish Tacos,mainCourse,false,false,true,true,false,true,false,true,true,false,true
Bulgur Wheat Salad,mainCourse,true,true,false,true,true,true,true,true,true,true,true
Curry Chicken,mainCourse,false,false,true,true,true,true,false,true,true,true,false
Stuffed Peppers,mainCourse,false,false,true,true,true,true,false,true,true,true,false
Peking Duck,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Bangers and Mash,mainCourse,false,false,true,true,false,true,false,false,true,true,false
